countyFIPS,State_x,2020_total,2021_total,2022_total,FIPS_code,Area_name,State_y,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
51570,VA,5213,20887,35811,51570,"Colonial Heights city, VA",VA,"8,382","7,783",599,7.1,"67,339",85.1
51580,VA,108,4678,9816,51580,"Covington city, VA",VA,"2,414","2,182",232,9.6,"40,683",51.4
51590,VA,5435,52029,100099,51590,"Danville city, VA",VA,"19,244","17,386","1,858",9.7,"36,560",46.2
51595,VA,4493,14984,19655,51595,"Emporia city, VA",VA,"2,347","2,090",257,11.0,"42,895",54.2
51600,VA,1741,7323,16010,51600,"Fairfax city, VA",VA,"12,696","11,962",734,5.8,"102,828",129.9
51610,VA,1395,3266,6225,51610,"Falls Church city, VA",VA,"8,264","7,951",313,3.8,"160,305",202.5
51620,VA,1954,12107,18995,51620,"Franklin city, VA",VA,"3,647","3,343",304,8.3,"47,223",59.7
51630,VA,824,8290,14318,51630,"Fredericksburg city, VA",VA,"14,179","13,175","1,004",7.1,"72,437",91.5
51640,VA,5188,19323,28395,51640,"Galax city, VA",VA,"2,884","2,661",223,7.7,"40,271",50.9
51650,VA,4441,64017,119761,51650,"Hampton city, VA",VA,"64,985","59,493","5,492",8.5,"53,719",67.9
51660,VA,7613,33844,57543,51660,"Harrisonburg city, VA",VA,"24,374","22,818","1,556",6.4,"52,159",65.9
51670,VA,1228,25183,42754,51670,"Hopewell city, VA",VA,"9,723","8,676","1,047",10.8,"41,792",52.8
51678,VA,201,11018,13654,51678,"Lexington city, VA",VA,"2,043","1,902",141,6.9,"63,580",80.3
51680,VA,3323,54142,99936,51680,"Lynchburg city, VA",VA,"35,861","33,263","2,598",7.2,"56,089",70.9
51683,VA,5100,16815,25905,51683,"Manassas city, VA",VA,"21,506","20,102","1,404",6.5,"87,804",110.9
51685,VA,1636,4147,9336,51685,"Manassas Park city, VA",VA,"9,716","9,071",645,6.6,"82,255",103.9
51690,VA,2754,26968,43757,51690,"Martinsville city, VA",VA,"5,649","5,034",615,10.9,"35,715",45.1
51700,VA,7678,82994,146852,51700,"Newport News city, VA",VA,"89,574","81,831","7,743",8.6,"60,048",75.9
51710,VA,12318,96302,173077,51710,"Norfolk city, VA",VA,"111,753","102,070","9,683",8.7,"51,401",64.9
51720,VA,10,3068,7804,51720,"Norton city, VA",VA,"1,661","1,539",122,7.3,"36,004",45.5
51730,VA,4577,30237,50408,51730,"Petersburg city, VA",VA,"13,071","11,221","1,850",14.2,"43,190",54.6
51735,VA,243,6079,10759,51735,"Poquoson city, VA",VA,"6,241","5,980",261,4.2,"99,310",125.5
51740,VA,10111,70093,120192,51740,"Portsmouth city, VA",VA,"44,953","40,715","4,238",9.4,"52,070",65.8
51750,VA,301,8342,18293,51750,"Radford city, VA",VA,"8,546","8,010",536,6.3,"42,938",54.2
51760,VA,12766,97696,184233,51760,"Richmond city, VA",VA,"120,511","109,953","10,558",8.8,"54,815",69.3
51770,VA,7126,71352,135619,51770,"Roanoke city, VA",VA,"49,330","45,554","3,776",7.7,"49,313",62.3
51775,VA,1862,18446,36299,51775,"Salem city, VA",VA,"12,745","12,010",735,5.8,"70,349",88.9
51790,VA,888,25580,42531,51790,"Staunton city, VA",VA,"12,253","11,483",770,6.3,"51,230",64.7
51800,VA,14174,69289,111022,51800,"Suffolk city, VA",VA,"45,344","42,448","2,896",6.4,"72,264",91.3
51810,VA,17228,150547,302816,51810,"Virginia Beach city, VA",VA,"230,879","216,547","14,332",6.2,"73,961",93.4
51820,VA,721,13746,25023,51820,"Waynesboro city, VA",VA,"10,650","9,949",701,6.6,"53,635",67.8
51830,VA,1580,4518,7748,51830,"Williamsburg city, VA",VA,"6,831","6,277",554,8.1,"60,655",76.6
51840,VA,892,16167,29512,51840,"Winchester city, VA",VA,"14,688","13,818",870,5.9,"58,295",73.6
53001,WA,1537,9102,14406,53001,"Adams County, WA",WA,"9,267","8,599",668,7.2,"56,421",70.2
53003,WA,1247,12561,25141,53003,"Asotin County, WA",WA,"10,331","9,799",532,5.1,"53,377",66.5
53005,WA,27973,95649,175602,53005,"Benton County, WA",WA,"105,564","97,191","8,373",7.9,"75,882",94.5
53007,WA,3363,28387,61573,53007,"Chelan County, WA",WA,"44,686","41,025","3,661",8.2,"61,546",76.6
53009,WA,269,9517,55149,53009,"Clallam County, WA",WA,"28,904","25,951","2,953",10.2,"54,712",68.1
53011,WA,15544,120855,307594,53011,"Clark County, WA",WA,"243,828","223,280","20,548",8.4,"76,929",95.8
53013,WA,246,2148,5598,53013,"Columbia County, WA",WA,"1,786","1,661",125,7.0,"58,220",72.5
53015,WA,1361,46587,129475,53015,"Cowlitz County, WA",WA,"48,928","44,453","4,475",9.1,"64,357",80.1
53017,WA,1715,10115,26468,53017,"Douglas County, WA",WA,"21,571","19,783","1,788",8.3,"64,768",80.6
53019,WA,59,3109,10384,53019,"Ferry County, WA",WA,"2,432","2,151",281,11.6,"47,722",59.4
53021,WA,12597,47425,78017,53021,"Franklin County, WA",WA,"43,838","40,032","3,806",8.7,"73,656",91.7
53023,WA,13,2021,2555,53023,"Garfield County, WA",WA,815,746,69,8.5,"56,804",70.7
53025,WA,4438,36021,79514,53025,"Grant County, WA",WA,"46,989","42,845","4,144",8.8,"54,753",68.2
53027,WA,1568,30299,75522,53027,"Grays Harbor County, WA",WA,"28,733","25,357","3,376",11.7,"54,034",67.3
53029,WA,3208,12425,30856,53029,"Island County, WA",WA,"36,239","33,268","2,971",8.2,"76,965",95.8
53031,WA,37,2645,10620,53031,"Jefferson County, WA",WA,"12,908","11,686","1,222",9.5,"66,386",82.7
53033,WA,186969,603169,1050207,53033,"King County, WA",WA,"1,278,594","1,178,362","100,232",7.8,"102,620",127.8
53035,WA,3123,50892,129187,53035,"Kitsap County, WA",WA,"128,417","118,545","9,872",7.7,"76,814",95.6
53037,WA,3438,14307,26572,53037,"Kittitas County, WA",WA,"22,318","20,321","1,997",8.9,"64,727",80.6
53039,WA,799,4883,17874,53039,"Klickitat County, WA",WA,"9,738","8,941",797,8.2,"57,476",71.6
53041,WA,1881,32974,94014,53041,"Lewis County, WA",WA,"34,813","31,557","3,256",9.4,"54,578",68.0
53043,WA,277,4489,10308,53043,"Lincoln County, WA",WA,"4,680","4,367",313,6.7,"61,332",76.4
53045,WA,1176,15609,53176,53045,"Mason County, WA",WA,"25,435","22,935","2,500",9.8,"63,785",79.4
53047,WA,1793,18859,46005,53047,"Okanogan County, WA",WA,"19,464","17,729","1,735",8.9,"48,979",61.0
53049,WA,520,6458,22257,53049,"Pacific County, WA",WA,"8,296","7,385",911,11.0,"53,319",66.4
53051,WA,147,4289,13283,53051,"Pend Oreille County, WA",WA,"5,175","4,652",523,10.1,"57,212",71.2
53053,WA,42554,253133,516613,53053,"Pierce County, WA",WA,"453,641","410,559","43,082",9.5,"80,236",99.9
53055,WA,0,0,723,53055,"San Juan County, WA",WA,"8,126","7,467",659,8.1,"74,533",92.8
53057,WA,5413,30427,77213,53057,"Skagit County, WA",WA,"63,553","57,472","6,081",9.6,"78,798",98.1
53059,WA,164,971,4760,53059,"Skamania County, WA",WA,"5,457","4,956",501,9.2,"68,501",85.3
53061,WA,53741,227596,431982,53061,"Snohomish County, WA",WA,"438,858","400,158","38,700",8.8,"93,589",116.5
53063,WA,32943,267404,520487,53063,"Spokane County, WA",WA,"264,531","242,217","22,314",8.4,"60,827",75.7
53065,WA,847,16831,53773,53065,"Stevens County, WA",WA,"19,102","17,374","1,728",9.0,"50,958",63.4
53067,WA,4636,50825,154479,53067,"Thurston County, WA",WA,"147,482","135,613","11,869",8.0,"79,769",99.3
53069,WA,0,817,2714,53069,"Wahkiakum County, WA",WA,"1,394","1,273",121,8.7,"62,099",77.3
53071,WA,1944,27626,53975,53071,"Walla Walla County, WA",WA,"31,044","28,997","2,047",6.6,"61,281",76.3
53073,WA,11141,41225,110856,53073,"Whatcom County, WA",WA,"116,973","106,333","10,640",9.1,"70,463",87.7
53075,WA,1584,19948,33738,53075,"Whitman County, WA",WA,"22,190","20,921","1,269",5.7,"52,066",64.8
53077,WA,53103,175617,288776,53077,"Yakima County, WA",WA,"133,379","120,855","12,524",9.4,"56,353",70.2
54001,WV,493,11915,26698,54001,"Barbour County, WV",WV,"7,196","6,611",585,8.1,"43,773",89.0
54003,WV,3823,49797,109166,54003,"Berkeley County, WV",WV,"58,110","54,586","3,524",6.1,"67,163",136.5
54005,WV,943,14560,29675,54005,"Boone County, WV",WV,"7,361","6,606",755,10.3,"49,076",99.7
54007,WV,4,2935,16193,54007,"Braxton County, WV",WV,"5,195","4,672",523,10.1,"47,959",97.5
54009,WV,841,22484,37782,54009,"Brooke County, WV",WV,"9,752","8,899",853,8.7,"50,381",102.4
54011,WV,4531,71884,139817,54011,"Cabell County, WV",WV,"41,429","38,200","3,229",7.8,"44,161",89.8
54013,WV,0,694,5070,54013,"Calhoun County, WV",WV,"2,491","2,099",392,15.7,"41,726",84.8
54015,WV,396,4299,15923,54015,"Clay County, WV",WV,"3,105","2,723",382,12.3,"36,537",74.3
54017,WV,161,2586,6492,54017,"Doddridge County, WV",WV,"3,901","3,668",233,6.0,"50,445",102.5
54019,WV,3549,32954,73476,54019,"Fayette County, WV",WV,"16,014","14,449","1,565",9.8,"41,964",85.3
54021,WV,32,2928,7250,54021,"Gilmer County, WV",WV,"2,294","2,066",228,9.9,"41,579",84.5
54023,WV,1201,10607,20678,54023,"Grant County, WV",WV,"5,914","5,539",375,6.3,"45,624",92.7
54025,WV,1086,25699,58136,54025,"Greenbrier County, WV",WV,"15,538","14,316","1,222",7.9,"40,016",81.3
54027,WV,434,13469,26067,54027,"Hampshire County, WV",WV,"10,649","10,076",573,5.4,"53,333",108.4
54029,WV,594,34551,51932,54029,"Hancock County, WV",WV,"12,982","11,712","1,270",9.8,"52,305",106.3
54031,WV,194,9018,17854,54031,"Hardy County, WV",WV,"5,746","5,341",405,7.0,"47,469",96.5
54033,WV,1937,35883,92895,54033,"Harrison County, WV",WV,"33,700","31,085","2,615",7.8,"52,075",105.8
54035,WV,5363,23788,49222,54035,"Jackson County, WV",WV,"12,502","11,444","1,058",8.5,"52,123",105.9
54037,WV,1612,21797,48585,54037,"Jefferson County, WV",WV,"29,674","27,945","1,729",5.8,"85,779",174.3
54039,WV,16370,136916,270094,54039,"Kanawha County, WV",WV,"82,265","75,166","7,099",8.6,"47,830",97.2
54041,WV,469,10444,31758,54041,"Lewis County, WV",WV,"6,201","5,538",663,10.7,"53,471",108.7
54043,WV,402,10023,29628,54043,"Lincoln County, WV",WV,"7,105","6,404",701,9.9,"40,741",82.8
54045,WV,6051,37260,67851,54045,"Logan County, WV",WV,"11,063","9,752","1,311",11.9,"38,571",78.4
54047,WV,118,10785,27129,54047,"McDowell County, WV",WV,"4,408","3,869",539,12.2,"26,582",54.0
54049,WV,961,23102,65725,54049,"Marion County, WV",WV,"24,922","22,801","2,121",8.5,"58,878",119.7
54051,WV,1689,31237,57011,54051,"Marshall County, WV",WV,"13,373","12,071","1,302",9.7,"54,028",109.8
54053,WV,858,15411,34759,54053,"Mason County, WV",WV,"10,245","9,397",848,8.3,"44,307",90.1
54055,WV,4621,48474,96529,54055,"Mercer County, WV",WV,"20,745","18,854","1,891",9.1,"42,095",85.6
54057,WV,2149,34205,57788,54057,"Mineral County, WV",WV,"12,071","11,178",893,7.4,"50,300",102.2
54059,WV,1825,18213,44662,54059,"Mingo County, WV",WV,"6,722","5,779",943,14.0,"32,955",67.0
54061,WV,1537,35600,71538,54061,"Monongalia County, WV",WV,"54,222","50,857","3,365",6.2,"55,836",113.5
54063,WV,1064,6818,16380,54063,"Monroe County, WV",WV,"5,994","5,578",416,6.9,"46,879",95.3
54065,WV,134,9508,25219,54065,"Morgan County, WV",WV,"8,241","7,752",489,5.9,"57,432",116.7
54067,WV,591,10323,35576,54067,"Nicholas County, WV",WV,"9,281","8,328",953,10.3,"42,725",86.8
54069,WV,1953,31948,63249,54069,"Ohio County, WV",WV,"20,250","18,585","1,665",8.2,"41,312",84.0
54071,WV,213,3700,7563,54071,"Pendleton County, WV",WV,"3,635","3,460",175,4.8,"47,167",95.9
54073,WV,444,6455,13262,54073,"Pleasants County, WV",WV,"2,677","2,384",293,10.9,"55,313",112.4
54075,WV,101,4783,11201,54075,"Pocahontas County, WV",WV,"3,797","3,455",342,9.0,"41,173",83.7
54077,WV,1248,20816,49299,54077,"Preston County, WV",WV,"15,234","14,140","1,094",7.2,"51,757",105.2
54079,WV,2508,36098,67455,54079,"Putnam County, WV",WV,"26,841","24,901","1,940",7.2,"69,175",140.6
54081,WV,1566,39347,128245,54081,"Raleigh County, WV",WV,"30,123","27,493","2,630",8.7,"44,526",90.5
54083,WV,200,8607,31957,54083,"Randolph County, WV",WV,"12,184","11,091","1,093",9.0,"48,306",98.2
54085,WV,210,4741,11189,54085,"Ritchie County, WV",WV,"4,352","3,996",356,8.2,"45,066",91.6
54087,WV,403,4386,14188,54087,"Roane County, WV",WV,"5,085","4,470",615,12.1,"42,379",86.1
54089,WV,552,8998,19886,54089,"Summers County, WV",WV,"4,337","4,007",330,7.6,"38,692",78.6
54091,WV,1039,10010,26451,54091,"Taylor County, WV",WV,"7,724","7,167",557,7.2,"53,587",108.9
54093,WV,18,5095,13469,54093,"Tucker County, WV",WV,"3,306","3,036",270,8.2,"44,461",90.4
54095,WV,54,4596,11437,54095,"Tyler County, WV",WV,"3,012","2,697",315,10.5,"46,693",94.9
54097,WV,274,14834,34497,54097,"Upshur County, WV",WV,"9,564","8,671",893,9.3,"46,171",93.8
54099,WV,2724,18221,45836,54099,"Wayne County, WV",WV,"15,570","14,287","1,283",8.2,"45,507",92.5
54101,WV,0,3731,12207,54101,"Webster County, WV",WV,"3,265","2,965",300,9.2,"34,396",69.9
54103,WV,795,12782,31142,54103,"Wetzel County, WV",WV,"6,497","5,858",639,9.8,"47,322",96.2
54105,WV,55,2208,8823,54105,"Wirt County, WV",WV,"2,232","1,996",236,10.6,"49,504",100.6
54107,WV,2052,65964,126105,54107,"Wood County, WV",WV,"36,102","32,991","3,111",8.6,"47,019",95.6
54109,WV,939,16238,42185,54109,"Wyoming County, WV",WV,"6,829","6,164",665,9.7,"39,143",79.6
55001,WI,1050,8606,22273,55001,"Adams County, WI",WI,"8,138","7,354",784,9.6,"52,060",80.2
55003,WI,763,5923,13768,55003,"Ashland County, WI",WI,"7,700","7,037",663,8.6,"52,115",80.3
55005,WI,3166,31609,52419,55005,"Barron County, WI",WI,"24,170","22,692","1,478",6.1,"54,963",84.7
55007,WI,935,7947,14941,55007,"Bayfield County, WI",WI,"7,569","6,871",698,9.2,"58,218",89.7
55009,WI,22683,113240,200217,55009,"Brown County, WI",WI,"141,840","133,226","8,614",6.1,"64,905",100.0
55011,WI,672,2665,4362,55011,"Buffalo County, WI",WI,"6,419","5,941",478,7.4,"56,643",87.3
55013,WI,1235,10329,15798,55013,"Burnett County, WI",WI,"7,270","6,610",660,9.1,"57,888",89.2
55015,WI,2520,20796,44120,55015,"Calumet County, WI",WI,"27,404","26,108","1,296",4.7,"79,046",121.8
55017,WI,3710,37675,68833,55017,"Chippewa County, WI",WI,"33,248","31,163","2,085",6.3,"62,841",96.8
55019,WI,3970,25442,44547,55019,"Clark County, WI",WI,"17,630","16,830",800,4.5,"55,808",86.0
55021,WI,2124,27198,48021,55021,"Columbia County, WI",WI,"31,532","29,655","1,877",6.0,"74,776",115.2
55023,WI,471,7024,10676,55023,"Crawford County, WI",WI,"7,457","6,907",550,7.4,"53,309",82.1
55025,WI,17131,124117,194719,55025,"Dane County, WI",WI,"324,532","308,816","15,716",4.8,"74,829",115.3
55027,WI,8584,75184,122934,55027,"Dodge County, WI",WI,"47,884","45,349","2,535",5.3,"65,540",101.0
55029,WI,1747,13398,26159,55029,"Door County, WI",WI,"15,125","14,089","1,036",6.8,"61,319",94.5
55031,WI,1448,23725,29101,55031,"Douglas County, WI",WI,"23,453","21,315","2,138",9.1,"60,898",93.8
55033,WI,817,13527,27297,55033,"Dunn County, WI",WI,"23,890","22,559","1,331",5.6,"61,880",95.3
55035,WI,4804,46208,70009,55035,"Eau Claire County, WI",WI,"59,026","55,713","3,313",5.6,"67,409",103.9
55037,WI,802,4711,6014,55037,"Florence County, WI",WI,"2,209","2,032",177,8.0,"50,420",77.7
55039,WI,6245,53773,100328,55039,"Fond du Lac County, WI",WI,"56,385","53,054","3,331",5.9,"69,280",106.7
55041,WI,1929,10516,18674,55041,"Forest County, WI",WI,"3,934","3,437",497,12.6,"54,555",84.1
55043,WI,7101,36352,54286,55043,"Grant County, WI",WI,"27,619","26,171","1,448",5.2,"55,779",85.9
55045,WI,730,9839,20122,55045,"Green County, WI",WI,"20,491","19,488","1,003",4.9,"75,666",116.6
55047,WI,673,9925,23276,55047,"Green Lake County, WI",WI,"9,328","8,686",642,6.9,"61,406",94.6
55049,WI,489,5373,10571,55049,"Iowa County, WI",WI,"13,568","12,733",835,6.2,"75,075",115.7
55051,WI,1209,15043,17343,55051,"Iron County, WI",WI,"2,578","2,285",293,11.4,"48,614",74.9
55053,WI,805,10869,15711,55053,"Jackson County, WI",WI,"10,020","9,085",935,9.3,"57,164",88.1
55055,WI,5398,51008,87806,55055,"Jefferson County, WI",WI,"45,622","43,114","2,508",5.5,"71,772",110.6
55057,WI,886,11981,24963,55057,"Juneau County, WI",WI,"13,459","12,485",974,7.2,"56,025",86.3
55059,WI,20766,126043,232867,55059,"Kenosha County, WI",WI,"90,015","83,601","6,414",7.1,"70,368",108.4
55061,WI,1722,14260,21635,55061,"Kewaunee County, WI",WI,"10,744","10,247",497,4.6,"69,077",106.4
55063,WI,3630,35940,67652,55063,"La Crosse County, WI",WI,"66,060","62,474","3,586",5.4,"63,298",97.5
55065,WI,279,3746,9654,55065,"Lafayette County, WI",WI,"9,924","9,498",426,4.3,"65,235",100.5
55067,WI,2476,18966,33320,55067,"Langlade County, WI",WI,"9,402","8,789",613,6.5,"55,259",85.1
55069,WI,3020,36533,54051,55069,"Lincoln County, WI",WI,"14,875","13,990",885,5.9,"61,066",94.1
55071,WI,3703,35457,69420,55071,"Manitowoc County, WI",WI,"40,918","38,371","2,547",6.2,"62,734",96.7
55073,WI,11157,89956,181956,55073,"Marathon County, WI",WI,"73,260","69,592","3,668",5.0,"67,074",103.3
55075,WI,4123,27930,46694,55075,"Marinette County, WI",WI,"19,762","18,215","1,547",7.8,"56,236",86.6
55077,WI,1296,10799,21897,55077,"Marquette County, WI",WI,"7,758","7,235",523,6.7,"52,450",80.8
55078,WI,494,4015,5220,55078,"Menominee County, WI",WI,"1,666","1,407",259,15.5,"41,365",63.7
55079,WI,143088,534655,830932,55079,"Milwaukee County, WI",WI,"468,910","429,967","38,943",8.3,"52,281",80.6
55081,WI,1922,18541,34482,55081,"Monroe County, WI",WI,"23,640","22,318","1,322",5.6,"63,671",98.1
55083,WI,3596,27021,43510,55083,"Oconto County, WI",WI,"20,670","19,369","1,301",6.3,"65,981",101.7
55085,WI,2641,29480,50440,55085,"Oneida County, WI",WI,"18,086","16,774","1,312",7.3,"59,631",91.9
55087,WI,12502,92034,147319,55087,"Outagamie County, WI",WI,"104,152","98,393","5,759",5.5,"70,727",109.0
55089,WI,6927,40151,66507,55089,"Ozaukee County, WI",WI,"48,975","46,310","2,665",5.4,"83,274",128.3
55091,WI,161,2875,6589,55091,"Pepin County, WI",WI,"4,140","3,897",243,5.9,"65,068",100.3
55093,WI,1989,16400,26791,55093,"Pierce County, WI",WI,"25,010","23,256","1,754",7.0,"80,523",124.1
55095,WI,1388,24794,44288,55095,"Polk County, WI",WI,"24,772","22,992","1,780",7.2,"65,258",100.6
55097,WI,3249,29646,58427,55097,"Portage County, WI",WI,"37,941","35,883","2,058",5.4,"67,228",103.6
55099,WI,274,3239,12013,55099,"Price County, WI",WI,"6,289","5,860",429,6.8,"47,172",72.7
55101,WI,26900,149748,251182,55101,"Racine County, WI",WI,"98,515","91,314","7,201",7.3,"66,562",102.6
55103,WI,1562,7292,17742,55103,"Richland County, WI",WI,"9,129","8,661",468,5.1,"53,970",83.2
55105,WI,11406,78350,143823,55105,"Rock County, WI",WI,"85,964","79,829","6,135",7.1,"66,138",101.9
55107,WI,804,9360,20487,55107,"Rusk County, WI",WI,"6,623","6,181",442,6.7,"50,922",78.5
55109,WI,2537,27082,54492,55109,"St. Croix County, WI",WI,"50,854","47,270","3,584",7.0,"82,797",127.6
55111,WI,2405,21976,48777,55111,"Sauk County, WI",WI,"34,747","32,125","2,622",7.5,"65,746",101.3
55113,WI,684,10496,22381,55113,"Sawyer County, WI",WI,"8,027","7,393",634,7.9,"50,319",77.5
55115,WI,4378,31716,54741,55115,"Shawano County, WI",WI,"20,976","19,627","1,349",6.4,"58,088",89.5
55117,WI,7557,62945,116292,55117,"Sheboygan County, WI",WI,"62,077","58,505","3,572",5.8,"64,104",98.8
55119,WI,1732,15137,26269,55119,"Taylor County, WI",WI,"11,097","10,555",542,4.9,"55,370",85.3
55121,WI,1839,17694,23799,55121,"Trempealeau County, WI",WI,"15,801","14,690","1,111",7.0,"59,749",92.1
55123,WI,1143,17517,36616,55123,"Vernon County, WI",WI,"15,096","14,305",791,5.2,"56,561",87.1
55125,WI,1316,17058,33557,55125,"Vilas County, WI",WI,"10,419","9,667",752,7.2,"54,619",84.2
55127,WI,9319,62643,103247,55127,"Walworth County, WI",WI,"57,061","53,583","3,478",6.1,"67,656",104.2
55129,WI,489,8995,16795,55129,"Washburn County, WI",WI,"7,878","7,334",544,6.9,"54,132",83.4
55131,WI,10210,74795,122388,55131,"Washington County, WI",WI,"76,822","72,478","4,344",5.7,"81,659",125.8
55133,WI,32808,241468,400656,55133,"Waukesha County, WI",WI,"224,176","211,634","12,542",5.6,"92,359",142.3
55135,WI,10416,62549,92084,55135,"Waupaca County, WI",WI,"25,800","24,368","1,432",5.6,"67,078",103.4
55137,WI,1285,15323,31524,55137,"Waushara County, WI",WI,"11,116","10,404",712,6.4,"58,929",90.8
55139,WI,12978,86876,140505,55139,"Winnebago County, WI",WI,"92,380","87,328","5,052",5.5,"64,653",99.6
55141,WI,2870,41450,85530,55141,"Wood County, WI",WI,"34,855","32,511","2,344",6.7,"54,154",83.4
56001,WY,547,7252,18106,56001,"Albany County, WY",WY,"20,572","19,810",762,3.7,"59,179",88.0
56003,WY,900,13782,22675,56003,"Big Horn County, WY",WY,"5,293","5,028",265,5.0,"54,684",81.3
56005,WY,1000,26297,53896,56005,"Campbell County, WY",WY,"23,166","21,591","1,575",6.8,"85,022",126.4
56007,WY,729,10254,19191,56007,"Carbon County, WY",WY,"7,925","7,562",363,4.6,"66,589",99.0
56009,WY,418,8417,19882,56009,"Converse County, WY",WY,"8,000","7,528",472,5.9,"79,304",117.9
56011,WY,267,5024,10301,56011,"Crook County, WY",WY,"3,841","3,693",148,3.9,"67,443",100.2
56013,WY,4206,35553,69880,56013,"Fremont County, WY",WY,"19,017","17,833","1,184",6.2,"52,010",77.3
56015,WY,709,10216,20757,56015,"Goshen County, WY",WY,"6,505","6,225",280,4.3,"51,398",76.4
56017,WY,31,1712,6130,56017,"Hot Springs County, WY",WY,"2,229","2,119",110,4.9,"48,864",72.6
56019,WY,458,4289,7170,56019,"Johnson County, WY",WY,"4,173","3,944",229,5.5,"62,671",93.1
56021,WY,2255,50531,106332,56021,"Laramie County, WY",WY,"50,114","47,565","2,549",5.1,"69,450",103.2
56023,WY,511,5465,11273,56023,"Lincoln County, WY",WY,"9,294","8,831",463,5.0,"73,062",108.6
56025,WY,3265,54857,100510,56025,"Natrona County, WY",WY,"40,081","36,982","3,099",7.7,"65,901",97.9
56027,WY,29,1230,3529,56027,"Niobrara County, WY",WY,"1,233","1,188",45,3.6,"52,837",78.5
56029,WY,452,16215,52202,56029,"Park County, WY",WY,"15,203","14,385",818,5.4,"63,093",93.8
56031,WY,474,5872,14987,56031,"Platte County, WY",WY,"4,580","4,351",229,5.0,"60,178",89.4
